,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
420,Endowment,15,Female,48,Half-Yearly,5500000,Salaried,No,74510
421,Endowment,10,Female,57,Quaterly,3000000,Salaried,Yes,48255
422,Term,25,Female,34,Quaterly,10000000,Salaried,Yes,7972
423,Term,20,Male,41,Half-Yearly,5000000,Salaried,No,11827
424,Term,40,Male,27,Yearly,10000000,Salaried,Yes,22075
425,Endowment,15,Male,49,Yearly,5000000,Salaried,No,142267
426,Endowment,15,Male,53,Single,2500000,Self-Employed,Yes,1244960
427,Endowment,10,Male,57,Yearly,3000000,Retired,No,191402
428,Term,20,Female,41,Quaterly,2000000,Salaried,No,2148
429,Term,25,Female,34,Quaterly,2500000,Salaried,No,1915
430,Term,20,Female,46,Half-Yearly,4000000,Salaried,Yes,11652
431,Endowment,10,Female,57,Yearly,5500000,Salaried,Yes,347058
432,Endowment,25,Male,20,Half-Yearly,3000000,Student,No,9209
433,Term,10,Male,54,Single,5000000,Retired,Yes,747545
434,Term,15,Male,41,Quaterly,5000000,Salaried,Yes,7629
435,Term,25,Female,35,Quaterly,10000000,Salaried,No,7853
436,Term,15,Female,35,Quaterly,5000000,Self-Employed,No,4612
437,Endowment,20,Female,40,Half-Yearly,3500000,Salaried,Yes,24597
438,Endowment,30,Female,36,Yearly,2000000,Salaried,Yes,10793
439,Endowment,10,Female,46,Half-Yearly,1000000,Salaried,Yes,28782
440,Term,5,Male,59,Single,2000000,Self-Employed,Yes,269183
441,Term,30,Male,34,Half-Yearly,3500000,Salaried,No,5198
442,Term,20,Male,41,Yearly,2500000,Agriculturist,Yes,8261
443,Endowment,25,Male,25,Quaterly,3000000,Salaried,No,5786
444,Endowment,15,Male,44,Monthly,2000000,Salaried,No,4472
445,Term,40,Male,28,Yearly,9500000,Self-Employed,Yes,19273
446,Term,30,Male,27,Yearly,4000000,Salaried,Yes,10813
447,Term,5,Female,60,Single,2000000,Retired,No,143264
448,Endowment,25,Female,24,Yearly,10000000,Salaried,No,73141
449,Endowment,15,Male,40,Half-Yearly,2250000,Salaried,Yes,29732
450,Term,35,Male,57,Single,2250000,Salaried,Yes,1165083
451,Term,40,Male,24,Yearly,10000000,Self-Employed,Yes,18908
452,Term,30,Male,53,Single,6250000,Salaried,Yes,2080952
453,Endowment,20,Male,32,Yearly,6500000,Salaried,Yes,86163
454,Term,20,Male,51,Single,2000000,Salaried,No,351216
455,Term,20,Female,59,Single,2750000,Unemployed,No,526801
456,Term,30,Female,51,Yearly,3250000,Unemployed,No,14752
457,Term,40,Female,31,Monthly,10000000,Salaried,No,1740
458,Endowment,15,Female,46,Monthly,2750000,Salaried,Yes,6288
459,Endowment,25,Male,28,Yearly,7400000,Salaried,Yes,57797
460,Term,40,Male,27,Monthly,10000000,Salaried,Yes,1876
461,Term,25,Male,40,Yearly,5250000,Self-Employed,Yes,22289
462,Term,40,Male,31,Monthly,6750000,Salaried,Yes,1380
463,Term,35,Male,58,Single,2750000,Retired,Yes,1481963
464,Term,40,Male,28,Monthly,9750000,Self-Employed,Yes,1681
465,Endowment,15,Male,42,Yearly,4200000,Salaried,Yes,111974
466,Endowment,15,Male,44,Monthly,5100000,Salaried,No,11404
467,Endowment,20,Male,40,Yearly,3750000,Salaried,No,52271
468,Term,35,Male,37,Monthly,8750000,Salaried,No,2267
469,Term,35,Male,32,Monthly,7750000,Salaried,No,1666
470,Term,30,Female,52,Single,2100000,Agriculturist,No,297952
471,Term,20,Female,49,Yearly,3750000,Unemployed,No,16116
472,Term,40,Female,27,Yearly,10000000,Salaried,Yes,19553
473,Term,20,Female,52,Single,2000000,Unemployed,No,217342
474,Endowment,25,Female,24,Yearly,6200000,Self-Employed,Yes,43643
475,Endowment,20,Male,39,Monthly,6200000,Agriculturist,Yes,6447
476,Endowment,15,Male,31,Yearly,6200000,Salaried,Yes,153291
477,Endowment,20,Female,47,Monthly,2400000,Unemployed,No,2666
478,Term,35,Female,34,Monthly,6750000,Salaried,Yes,1439
479,Term,20,Female,52,Single,2800000,Unemployed,No,304279
480,Term,25,Female,49,Monthly,3700000,Salaried,No,1747
481,Term,30,Male,31,Monthly,7800000,Salaried,No,1796
482,Endowment,20,Male,48,Monthly,2400000,Salaried,No,3350
483,Endowment,25,Male,25,Yearly,5600000,Salaried,Yes,43290
484,Endowment,15,Male,42,Yearly,3800000,Salaried,Yes,101309
485,Endowment,10,Male,52,Single,2700000,Self-Employed,Yes,1677424
486,Endowment,5,Female,60,Monthly,1800000,Retired,No,26432
487,Term,40,Female,35,Monthly,6600000,Salaried,Yes,1331
488,Term,25,Female,45,Monthly,4200000,Salaried,No,1587
489,Term,20,Female,59,Single,1800000,Unemployed,No,344815
490,Term,40,Female,26,Yearly,9750000,Self-Employed,Yes,16582
491,Term,30,Female,38,Yearly,6400000,Salaried,No,19354
492,Endowment,20,Male,39,Yearly,6750000,Salaried,Yes,96396
493,Endowment,20,Male,48,Yearly,3300000,Salaried,Yes,58818
494,Endowment,30,Male,23,Yearly,5750000,Student,Yes,21985
495,Endowment,20,Male,43,Half-Yearly,2800000,Self-Employed,Yes,21217
496,Term,25,Male,41,Half-Yearly,2875000,Salaried,Yes,7007
497,Term,25,Male,56,Half-Yearly,1275000,Self-Employed,Yes,9721
498,Term,25,Male,57,Single,1175000,Salaried,Yes,483658
499,Term,40,Male,21,Yearly,10000000,Student,No,9927
500,Endowment,15,Female,41,Monthly,1000000,Unemployed,No,1956
501,Term,30,Male,35,Single,2500000,Salaried,No,224766
502,Endowment,35,Female,47,Yearly,2000000,Salaried,Yes,11836
503,Endowment,35,Male,36,Yearly,5000000,Salaried,Yes,22088
504,Term,35,Male,34,Quaterly,10000000,Salaried,Yes,7359
505,Endowment,25,Female,21,Yearly,3800000,Student,Yes,22265
506,Term,20,Male,31,Yearly,3800000,Salaried,No,13115
507,Endowment,10,Female,42,Quaterly,3800000,Unemployed,Yes,51312
508,Term,40,Male,36,Monthly,10000000,Salaried,Yes,2501
509,Term,25,Female,20,Yearly,3500000,Student,Yes,3912
510,Endowment,10,Male,46,Half-Yearly,3500000,Salaried,Yes,103455
511,Term,25,Female,29,Yearly,3500000,Salaried,No,9677
512,Term,35,Male,31,Quaterly,3500000,Salaried,No,2199
513,Endowment,20,Male,57,Monthly,3500000,Salaried,Yes,8008
514,Term,15,Female,22,Half-Yearly,10000000,Student,No,7714
515,Endowment,15,Male,58,Yearly,4100000,Retired,Yes,162088
516,Term,20,Male,25,Yearly,10000000,Salaried,Yes,34832
517,Term,25,Female,27,Half-Yearly,2795000,Salaried,No,3817
518,Endowment,10,Male,41,Monthly,9000000,Salaried,Yes,43039
519,Term,35,Male,56,Single,9500000,Salaried,Yes,4539055
520,Endowment,30,Male,20,Yearly,10000000,Student,Yes,37543
521,Term,15,Female,51,Monthly,2500000,Salaried,Yes,1844
522,Endowment,30,Female,57,Yearly,1000000,Agriculturist,Yes,10572
523,Endowment,25,Male,36,Yearly,3200000,Salaried,Yes,27053
524,Term,15,Male,58,Quaterly,7000000,Salaried,No,30181
525,Term,20,Female,38,Monthly,2500000,Salaried,No,809
526,Term,15,Male,30,Single,10000000,Salaried,Yes,627382
527,Endowment,30,Female,39,Yearly,2500000,Salaried,Yes,14430
528,Endowment,35,Male,31,Yearly,4000000,Salaried,No,14986
529,Endowment,35,Male,59,Quaterly,3000000,Self-Employed,No,12417
530,Term,40,Female,21,Yearly,2500000,Student,Yes,2055
531,Term,10,Male,42,Yearly,2000000,Salaried,No,12409
532,Term,10,Female,50,Quaterly,5000000,Salaried,No,10381
533,Endowment,35,Male,52,Monthly,10000000,Salaried,No,8147
534,Endowment,5,Male,56,Monthly,3800000,Salaried,No,56673
535,Term,20,Female,20,Half-Yearly,10000000,Student,Yes,6518
536,Term,20,Male,45,Yearly,3500000,Salaried,Yes,23624
537,Term,10,Female,55,Quaterly,3500000,Salaried,No,9628
538,Term,15,Male,48,Monthly,3500000,Salaried,No,2277
539,Endowment,10,Male,31,Half-Yearly,3500000,Salaried,No,95878
540,Endowment,30,Female,42,Yearly,3500000,Self-Employed,No,19828
541,Endowment,15,Female,52,Yearly,10000000,Salaried,No,283615
542,Term,40,Male,38,Monthly,4100000,Salaried,Yes,1142
543,Term,25,Male,44,Monthly,10000000,Retired,Yes,4127
544,Term,25,Male,39,Single,2795000,Salaried,Yes,298654
545,Endowment,35,Female,50,Yearly,9000000,Salaried,Yes,62406
546,Endowment,20,Male,52,Monthly,9500000,Salaried,Yes,16969
547,Term,20,Male,53,Yearly,10000000,Salaried,No,104592
548,Term,15,Female,43,Yearly,2500000,Salaried,No,12852
549,Term,20,Male,44,Quaterly,1000000,Salaried,No,1385
550,Endowment,25,Male,40,Monthly,3200000,Self-Employed,No,2290
551,Term,15,Female,38,Monthly,8200000,Self-Employed,Yes,2944
552,Endowment,20,Male,37,Yearly,4500000,Self-Employed,No,58854
553,Term,15,Male,42,Single,8000000,Salaried,No,644668
554,Term,10,Male,29,Yearly,10000000,Salaried,No,47239
555,Term,20,Male,56,Yearly,1800000,Agriculturist,No,20690
556,Endowment,40,Female,42,Yearly,10000000,Salaried,Yes,39454
557,Term,40,Female,34,Monthly,8700000,Unemployed,Yes,933
558,Endowment,15,Male,53,Monthly,4000000,Salaried,No,10629
559,Endowment,15,Male,40,Yearly,3500000,Unemployed,No,81246
560,Endowment,5,Male,29,Monthly,2000000,Salaried,No,28015
561,Endowment,10,Male,36,Half-Yearly,3800000,Salaried,No,104823
562,Endowment,5,Male,44,Yearly,7200000,Salaried,No,1201097
563,Endowment,20,Female,39,Half-Yearly,5000000,Salaried,Yes,34681
564,Endowment,10,Female,40,Yearly,5000000,Salaried,Yes,276567
565,Endowment,40,Female,25,Quaterly,5000000,Salaried,Yes,3297
566,Term,20,Male,27,Yearly,5000000,Agriculturist,Yes,7620
567,Term,20,Male,37,Monthly,5000000,Salaried,Yes,1865
568,Term,40,Female,26,Yearly,10000000,Unemployed,No,8457
569,Term,40,Female,37,Single,1500000,Salaried,No,144936
570,Term,10,Female,43,Yearly,2100000,Salaried,No,12516
571,Term,20,Male,56,Yearly,6000000,Salaried,No,81016
572,Term,20,Female,25,Yearly,6000000,Salaried,Yes,18698
573,Endowment,20,Female,30,Monthly,6000000,Salaried,Yes,6542
574,Endowment,15,Female,49,Single,3200000,Salaried,Yes,1331015
575,Term,20,Female,52,Yearly,2500000,Agriculturist,Yes,15663
576,Term,10,Female,43,Yearly,2500000,Salaried,Yes,16485
577,Term,20,Male,31,Single,7500000,Salaried,No,511193
578,Endowment,20,Male,55,Quaterly,2000000,Self-Employed,No,10795
579,Term,15,Male,24,Yearly,10000000,Salaried,No,38632
580,Term,10,Male,23,Single,5500000,Student,No,124260
581,Term,40,Female,34,Monthly,8000000,Salaried,No,1501
582,Endowment,5,Female,29,Yearly,8500000,Salaried,No,1398507
583,Term,10,Male,23,Quaterly,4500000,Salaried,No,5321
584,Endowment,40,Male,58,Half-Yearly,3500000,Salaried,No,24930
585,Endowment,10,Male,36,Quaterly,3500000,Self-Employed,No,48128
586,Endowment,30,Male,45,Yearly,3500000,Self-Employed,No,24996
587,Endowment,35,Male,43,Monthly,6000000,Self-Employed,Yes,2918
588,Term,40,Female,54,Yearly,6000000,Salaried,Yes,43108
589,Term,20,Female,54,Quaterly,10000000,Salaried,Yes,23939
590,Endowment,5,Female,53,Yearly,10000000,Agriculturist,Yes,1680264
591,Endowment,10,Female,51,Monthly,5000000,Salaried,Yes,25167
592,Term,10,Male,43,Single,10000000,Unemployed,No,382246
593,Term,20,Female,32,Yearly,4000000,Salaried,No,13221
594,Term,10,Female,31,Yearly,4000000,Unemployed,No,7807
595,Endowment,10,Female,51,Quaterly,5000000,Salaried,No,73729
596,Endowment,10,Male,35,Yearly,4000000,Salaried,No,217696
597,Term,25,Female,37,Yearly,10000000,Salaried,Yes,34436
598,Term,20,Female,60,Yearly,2500000,Salaried,Yes,34553
599,Endowment,35,Female,33,Monthly,10000000,Salaried,Yes,3171
600,Endowment,10,Female,25,Yearly,1575000,Salaried,Yes,84736
601,Term,30,Female,60,Half-Yearly,4000000,Agriculturist,Yes,21637
602,Term,20,Male,47,Yearly,10000000,Salaried,No,65869
603,Endowment,10,Male,56,Yearly,2500000,Self-Employed,No,159263
604,Term,20,Male,44,Yearly,7500000,Self-Employed,Yes,44470
605,Term,20,Male,23,Single,4000000,Student,No,128216
606,Term,20,Female,29,Yearly,10000000,Salaried,No,31862
607,Term,20,Male,24,Yearly,10000000,Student,No,16425
608,Endowment,10,Male,21,Yearly,2500000,Student,No,128737
609,Term,20,Male,29,Single,7500000,Salaried,No,500171
610,Endowment,20,Male,20,Yearly,4000000,Student,No,44238
611,Term,20,Male,26,Monthly,10000000,Student,No,1432
612,Term,20,Male,27,Single,10000000,Student,Yes,376005
613,Endowment,15,Male,24,Quaterly,2500000,Student,No,14213
614,Endowment,10,Female,24,Half-Yearly,3500000,Student,No,90555
615,Term,10,Female,20,Quaterly,2000000,Student,No,891
616,Term,10,Male,21,Yearly,5000000,Student,No,11272
617,Endowment,10,Female,24,Yearly,5250000,Student,No,268505
618,Endowment,20,Male,26,Yearly,3500000,Student,Yes,39778
619,Endowment,20,Female,24,Monthly,5000000,Student,No,4615
620,Term,20,Male,21,Yearly,10000000,Student,No,15869
621,Endowment,15,Male,28,Monthly,3500000,Student,No,6653
622,Endowment,5,Female,22,Yearly,5000000,Student,No,804106
623,Term,5,Female,23,Monthly,3000000,Student,No,577
624,Endowment,5,Female,23,Yearly,2000000,Student,No,321755
625,Endowment,5,Male,23,Yearly,10000000,Student,No,1614250
626,Endowment,10,Male,24,Yearly,2000000,Student,No,103090
627,Term,5,Female,25,Half-Yearly,2500000,Student,No,2997
628,Endowment,15,Female,23,Yearly,10000000,Student,No,219430
629,Endowment,10,Male,23,Single,2000000,Student,No,1017637
630,Term,25,Female,22,Half-Yearly,4100000,Student,Yes,2444
631,Term,20,Female,34,Quaterly,10000000,Salaried,Yes,9111
632,Term,40,Male,36,Quaterly,2795000,Salaried,Yes,2098
633,Endowment,20,Male,37,Half-Yearly,9000000,Salaried,Yes,63157
634,Endowment,40,Male,56,Yearly,9500000,Self-Employed,No,111866
635,Endowment,15,Male,37,Half-Yearly,10000000,Salaried,No,126176
636,Term,20,Male,58,Single,2500000,Retired,Yes,900790
637,Term,30,Male,33,Yearly,1000000,Salaried,Yes,3044
638,Term,40,Female,24,Quaterly,3200000,Salaried,No,1478
639,Term,40,Female,54,Quaterly,7000000,Salaried,No,11675
640,Endowment,20,Female,23,Half-Yearly,2500000,Student,Yes,13765
641,Endowment,20,Female,60,Yearly,10000000,Unemployed,No,197840
642,Term,40,Male,40,Half-Yearly,2500000,Salaried,No,4272
643,Term,25,Male,28,Single,4000000,Salaried,No,288265
644,Endowment,10,Male,46,Half-Yearly,3000000,Salaried,No,86125
645,Endowment,10,Female,46,Quaterly,2500000,Salaried,Yes,36256
646,Endowment,25,Female,51,Yearly,2000000,Unemployed,Yes,20301
647,Term,40,Female,52,Single,5000000,Unemployed,No,914343
648,Term,20,Male,31,Monthly,10000000,Salaried,No,2933
649,Endowment,20,Male,46,Half-Yearly,3800000,Salaried,No,29880
650,Term,25,Male,20,Single,10000000,Student,No,334932
651,Term,20,Male,54,Half-Yearly,3500000,Salaried,No,20142
652,Term,25,Female,48,Quaterly,3500000,Salaried,Yes,5203
653,Term,25,Male,60,Quaterly,3500000,Retired,Yes,18524
654,Term,40,Male,25,Half-Yearly,3500000,Salaried,Yes,3788
655,Term,25,Male,50,Yearly,3500000,Salaried,Yes,32284
656,Term,30,Female,56,Yearly,10000000,Salaried,Yes,91906
657,Endowment,25,Female,41,Single,4100000,Salaried,No,854811
658,Endowment,40,Female,56,Yearly,10000000,Unemployed,No,71398
659,Term,30,Male,44,Quaterly,2795000,Salaried,No,3379
660,Term,40,Male,60,Quaterly,9000000,Retired,No,35731
661,Term,35,Male,27,Half-Yearly,9500000,Salaried,Yes,11656
662,Term,40,Male,60,Yearly,10000000,Retired,Yes,177827
663,Term,40,Male,40,Half-Yearly,2500000,Salaried,Yes,4690
664,Term,25,Male,22,Single,1000000,Student,Yes,38192
665,Endowment,25,Female,39,Quaterly,3200000,Salaried,Yes,6877
666,Term,20,Female,30,Quaterly,7000000,Salaried,No,5736
667,Term,5,Female,53,Quaterly,2500000,Salaried,No,7047
668,Term,40,Female,25,Half-Yearly,10000000,Salaried,No,9332
669,Endowment,15,Female,26,Yearly,2500000,Salaried,No,60158
670,Term,20,Male,48,Half-Yearly,4000000,Salaried,No,14310
671,Term,25,Male,26,Single,3000000,Salaried,No,212428
672,Endowment,40,Male,29,Half-Yearly,2500000,Salaried,No,3619
673,Endowment,20,Female,50,Yearly,2000000,Salaried,No,31733
674,Term,40,Female,21,Quaterly,5000000,Student,No,1015
675,Term,40,Female,50,Monthly,10000000,Unemployed,No,3298
676,Term,15,Female,56,Yearly,3000000,Unemployed,Yes,28853
677,Endowment,40,Female,33,Yearly,3000000,Unemployed,Yes,5672
678,Endowment,20,Male,47,Single,2500000,Salaried,Yes,849615
679,Endowment,15,Male,60,Yearly,2000000,Retired,Yes,86933
680,Term,20,Male,31,Half-Yearly,5000000,Salaried,Yes,9314
681,Term,15,Male,20,Single,10000000,Student,No,274811
682,Term,10,Female,55,Yearly,3800000,Unemployed,No,31182
683,Endowment,15,Male,40,Single,3800000,Salaried,No,1430408
684,Endowment,5,Male,29,Yearly,3800000,Salaried,No,626442
685,Term,15,Female,41,Single,10000000,Salaried,No,713255
686,Term,20,Male,52,Single,3500000,Salaried,Yes,810086
687,Term,30,Male,28,Yearly,3500000,Salaried,Yes,9580
688,Term,40,Female,58,Monthly,3500000,Unemployed,Yes,2531
689,Endowment,10,Male,38,Monthly,3500000,Salaried,Yes,16496
690,Endowment,25,Male,51,Yearly,3500000,Salaried,Yes,51023
691,Term,25,Male,48,Monthly,10000000,Salaried,No,5650
692,Term,35,Female,60,Yearly,4100000,Unemployed,No,39061
693,Term,15,Female,36,Monthly,10000000,Salaried,No,3539
694,Term,20,Male,56,Single,2795000,Salaried,No,745320
695,Endowment,30,Male,49,Monthly,9000000,Salaried,No,7000
696,Endowment,20,Female,22,Yearly,9500000,Student,No,102516
697,Term,35,Male,52,Monthly,10000000,Salaried,No,7182
698,Term,5,Female,56,Yearly,8500000,Unemployed,No,83559
699,Term,15,Male,20,Monthly,10000000,Student,No,1577
700,Term,30,Male,48,Monthly,1895000,Salaried,No,1020
701,Term,15,Female,48,Single,2145000,Salaried,Yes,230940
702,Term,10,Male,59,Yearly,10000000,Retired,Yes,233658
703,Endowment,25,Female,21,Yearly,7500000,Student,Yes,43943
704,Endowment,20,Male,56,Single,5000000,Self-Employed,Yes,2491952
705,Endowment,40,Male,36,Yearly,1800000,Self-Employed,Yes,6122
706,Term,15,Female,52,Monthly,8200000,Self-Employed,Yes,6116
707,Term,15,Male,34,Yearly,4500000,Self-Employed,Yes,18501
708,Term,10,Female,59,Monthly,8000000,Retired,Yes,9546
709,Term,20,Male,58,Monthly,10000000,Retired,Yes,15503
710,Term,25,Male,24,Single,1800000,Salaried,No,125390
711,Endowment,20,Female,32,Monthly,10000000,Salaried,Yes,10991
712,Endowment,10,Female,53,Monthly,8700000,Salaried,No,43491
713,Endowment,25,Male,20,Monthly,4000000,Student,Yes,2112
714,Term,10,Male,43,Yearly,3500000,Salaried,No,22598
715,Term,15,Male,51,Yearly,2000000,Salaried,No,19058
716,Term,25,Female,43,Single,3800000,Unemployed,No,237244
717,Term,15,Male,22,Monthly,7200000,Student,Yes,1288
718,Term,20,Male,37,Monthly,5000000,Salaried,Yes,1865
719,Term,30,Female,39,Monthly,5000000,Salaried,No,1335
720,Term,10,Male,21,Single,5000000,Student,Yes,123836
721,Term,5,Male,38,Yearly,5000000,Salaried,Yes,36446
722,Term,30,Female,51,Yearly,5000000,Unemployed,No,22695
723,Term,20,Male,32,Yearly,10000000,Agriculturist,No,14993
724,Term,25,Female,41,Yearly,1500000,Agriculturist,Yes,3528
725,Endowment,15,Male,50,Yearly,2100000,Agriculturist,Yes,60225
726,Term,40,Male,24,Half-Yearly,6000000,Salaried,Yes,6402
727,Endowment,30,Female,26,Half-Yearly,6000000,Salaried,Yes,14674
728,Term,5,Male,31,Half-Yearly,6000000,Salaried,No,17667
729,Endowment,25,Female,46,Single,3200000,Salaried,Yes,778081
730,Term,15,Male,52,Yearly,2500000,Salaried,No,25736
731,Term,20,Male,30,Half-Yearly,5200000,Salaried,No,8959
732,Term,15,Male,58,Quaterly,2500000,Unemployed,No,9420
733,Term,30,Female,35,Quaterly,7500000,Salaried,Yes,5485
734,Endowment,35,Male,58,Half-Yearly,2000000,Unemployed,Yes,16361
735,Endowment,35,Female,28,Yearly,10000000,Salaried,No,34396
736,Endowment,40,Male,21,Half-Yearly,5500000,Student,Yes,4990
737,Term,10,Male,38,Single,8000000,Salaried,No,430016
738,Term,10,Female,56,Half-Yearly,8500000,Salaried,No,49194
739,Term,35,Male,20,Quaterly,4500000,Student,No,1227
740,Endowment,5,Male,22,Quaterly,3500000,Student,No,144002
741,Endowment,20,Male,31,Half-Yearly,3500000,Salaried,No,22932
742,Term,20,Female,42,Yearly,3500000,Salaried,No,15252
743,Term,10,Male,48,Half-Yearly,6000000,Salaried,Yes,31753
744,Term,15,Male,44,Single,6000000,Salaried,Yes,624532
745,Term,10,Male,51,Half-Yearly,10000000,Salaried,No,52738
746,Endowment,30,Female,51,Quaterly,10000000,Unemployed,No,17544
747,Endowment,15,Male,35,Yearly,5000000,Salaried,No,123602
748,Endowment,40,Female,54,Single,10000000,Salaried,No,2822891
749,Term,25,Female,52,Monthly,4000000,Self-Employed,No,2172
750,Term,25,Male,30,Half-Yearly,4000000,Salaried,No,6029
751,Term,35,Male,24,Single,5000000,Salaried,Yes,403150
752,Endowment,20,Female,31,Half-Yearly,4000000,Salaried,Yes,26068
753,Endowment,20,Male,26,Quaterly,10000000,Self-Employed,Yes,32208
754,Term,15,Female,56,Quaterly,2500000,Salaried,Yes,7489
755,Term,20,Male,31,Half-Yearly,10000000,Salaried,No,17460
756,Term,25,Male,52,Yearly,1575000,Salaried,No,14410
757,Endowment,20,Male,52,Yearly,4000000,Salaried,No,75602
758,Endowment,40,Male,28,Single,3750000,Salaried,No,418285
759,Term,20,Female,22,Yearly,5750000,Student,No,7500
760,Term,40,Female,28,Quaterly,4250000,Salaried,No,2101
761,Term,15,Female,48,Quaterly,6250000,Salaried,Yes,11581
762,Endowment,20,Male,46,Half-Yearly,2750000,Salaried,No,21624
763,Term,30,Female,33,Yearly,2500000,Salaried,Yes,6785
764,Term,40,Female,37,Half-Yearly,6500000,Salaried,No,8044
765,Term,40,Female,50,Single,5500000,Unemployed,No,843175
766,Term,20,Female,58,Quaterly,2250000,Unemployed,No,5109
767,Endowment,20,Female,25,Quaterly,4000000,Salaried,No,12807
768,Endowment,40,Male,20,Quaterly,5000000,Student,Yes,2256
769,Term,25,Male,28,Half-Yearly,5250000,Salaried,Yes,8215
770,Term,10,Male,27,Yearly,3750000,Salaried,Yes,18706
771,Term,10,Male,22,Half-Yearly,3250000,Student,Yes,4165
772,Term,25,Female,25,Single,4750000,Salaried,Yes,315340
773,Term,40,Female,38,Half-Yearly,7000000,Salaried,Yes,9508
774,Endowment,20,Male,24,Yearly,4500000,Salaried,Yes,58400
775,Endowment,20,Male,30,Quaterly,7750000,Salaried,Yes,25942
776,Endowment,25,Male,44,Monthly,6750000,Salaried,No,5545
777,Term,20,Male,47,Yearly,6000000,Salaried,No,39522
778,Term,25,Male,37,Yearly,6250000,Salaried,No,22387
779,Term,25,Female,57,Single,8000000,Unemployed,No,1545561
780,Term,40,Female,23,Monthly,4250000,Student,No,306
781,Term,25,Female,23,Single,5500000,Student,No,158736
782,Term,30,Male,20,Yearly,4000000,Student,No,4778
783,Endowment,25,Female,26,Yearly,4000000,Salaried,Yes,29804
784,Endowment,40,Male,31,Quaterly,10000000,Salaried,No,7551
785,Endowment,30,Female,31,Yearly,9250000,Salaried,No,45740
786,Endowment,40,Female,52,Yearly,10000000,Unemployed,Yes,58136
787,Term,35,Female,32,Quaterly,3000000,Salaried,Yes,1819
788,Term,40,Female,36,Monthly,3000000,Salaried,Yes,629
789,Term,40,Female,22,Yearly,2500000,Student,Yes,2119
790,Term,25,Male,28,Half-Yearly,2000000,Salaried,No,2954
791,Endowment,25,Male,38,Yearly,5000000,Salaried,Yes,43957
792,Endowment,20,Male,56,Quaterly,10000000,Self-Employed,Yes,64328
793,Endowment,5,Male,55,Monthly,3800000,Agriculturist,Yes,56759
794,Endowment,40,Female,21,Half-Yearly,3800000,Student,Yes,2930
795,Endowment,15,Female,55,Yearly,3800000,Unemployed,No,105275
796,Term,20,Male,59,Yearly,10000000,Retired,No,164660
797,Term,25,Male,45,Half-Yearly,3500000,Salaried,Yes,10987
798,Term,40,Male,41,Monthly,3500000,Salaried,No,1065
799,Term,20,Male,28,Single,8500000,Salaried,Yes,597532
800,Term,40,Male,49,Yearly,7500000,Salaried,Yes,54305
801,Endowment,40,Female,36,Monthly,6500000,Salaried,No,1684
802,Endowment,15,Female,51,Yearly,10000000,Unemployed,Yes,268233
803,Endowment,40,Female,49,Yearly,4100000,Unemployed,Yes,19046
804,Endowment,20,Female,41,Quaterly,10000000,Unemployed,Yes,31199
805,Term,15,Female,25,Monthly,2795000,Salaried,Yes,873
806,Term,20,Female,23,Single,7000000,Student,Yes,193021
807,Term,15,Female,23,Yearly,2500000,Student,Yes,4078
808,Term,10,Male,50,Yearly,10000000,Salaried,No,97003
809,Endowment,15,Male,31,Quaterly,2700000,Salaried,No,16822
810,Term,5,Female,54,Yearly,10000000,Salaried,Yes,136643
811,Endowment,15,Female,40,Yearly,3600000,Salaried,Yes,91718
812,Endowment,20,Female,44,Quaterly,5600000,Unemployed,No,17632
813,Term,30,Male,25,Monthly,8500000,Salaried,No,1808
814,Endowment,40,Female,32,Monthly,10000000,Salaried,Yes,2430
815,Term,10,Female,33,Half-Yearly,9000000,Salaried,No,21198
816,Endowment,25,Female,60,Yearly,2000000,Unemployed,No,29179
817,Term,25,Female,31,Quaterly,3200000,Salaried,No,2315
818,Term,35,Female,36,Monthly,7800000,Salaried,No,1702
819,Endowment,15,Male,31,Half-Yearly,4200000,Salaried,Yes,52532
820,Term,20,Male,40,Yearly,3600000,Salaried,Yes,18210
821,Term,30,Male,35,Yearly,1800000,Salaried,No,5463
822,Endowment,20,Male,40,Monthly,4500000,Self-Employed,No,5182
823,Term,35,Female,35,Monthly,10000000,Salaried,No,2114
824,Endowment,5,Female,33,Single,3400000,Self-Employed,No,2751818
825,Term,15,Male,38,Yearly,2800000,Agriculturist,No,6419
826,Term,30,Male,22,Monthly,6000000,Student,Yes,697
827,Endowment,15,Male,39,Yearly,3200000,Salaried,Yes,82765
828,Term,10,Male,26,Yearly,6800000,Salaried,Yes,33785
829,Endowment,25,Male,60,Single,8000000,Retired,Yes,4944261
830,Term,20,Female,47,Yearly,10000000,Unemployed,Yes,42984
831,Endowment,15,Male,54,Yearly,6600000,Salaried,No,212406
832,Term,20,Female,28,Quaterly,3600000,Salaried,Yes,2978
833,Term,10,Male,48,Monthly,1800000,Salaried,No,1297
834,Endowment,20,Male,34,Monthly,4500000,Salaried,Yes,5141
835,Term,20,Male,35,Single,10000000,Salaried,Yes,805014
836,Endowment,15,Female,55,Yearly,3400000,Unemployed,Yes,99127
837,Endowment,10,Male,50,Monthly,2800000,Salaried,Yes,14623
838,Endowment,40,Male,52,Yearly,6000000,Salaried,No,52356
839,Endowment,5,Female,33,Quaterly,3200000,Salaried,No,134357
840,Term,10,Male,34,Yearly,6800000,Salaried,Yes,36686
